url,t,epoch,hashtag_profile,tag_profile,score
http://www.irishexaminer.com/business/brazilian-economy-could-harness-success-of-rio-olympics-yet-415871.html,2016-08-15T00:44:32.023230+00:00,1471221872.0,{'#olympics': 1.0},"{'#olympics': 0.75, 'brazil': 0.05, 'ireland': 0.05, 'rio_olympics': 0.05, 'south_america': 0.05, 'zika': 0.05}",0.00019858070761242144
http://www.irishexaminer.com/sport/michel-platini-to-step-down-after-deep-injustice-of-court-verdict-398626.html,2016-05-10T00:30:40.637616+00:00,1462840240.0,"{'#uefa': 0.5712616822429907, '#platini': 0.4287383177570093}","{'#uefa': 0.428446261682243, '#platini': 0.321553738317757, 'arbitration': 0.05, 'court': 0.05, 'michel_platini': 0.05, 'sport': 0.05, 'uefa': 0.05}",0.00019858070761242144
http://feeds.examiner.ie/%7Er/iebusiness/%7E3/uAEcG2Lt8Sk/,2015-11-25T01:29:25.235132+00:00,1448414965.0,{},"{'islamic_state': 0.05, 'kilmurry_museum': 0.05, 'presentation': 0.05, 'second_world_war': 0.05, 'week': 0.05}",0.00019858070761242144
http://feeds.examiner.ie/%7Er/iebusiness/%7E3/KnkhRt1Bwp0/,2015-09-16T10:09:09.291390+00:00,1442398149.0,{},"{'agricultural_science_association_asa': 0.05, 'conference': 0.05, 'irelands': 0.05, 'kilkenny': 0.05, 'the_agricultural_science_association_asa': 0.05}",0.00019858070761242144
http://www.irishexaminer.com/ireland/mhqlqlsnmhoj/rss2/,2016-01-25T01:33:38.263187+00:00,1453685618.0,{},"{'army': 0.05, 'first_world_war': 0.05, 'front': 0.05, 'salonika': 0.05, 'soldiers': 0.05}",0.00019381805701157423
http://www.irishexaminer.com/ireland/enda-kenny-under-fire-as-he-becomes-longest-serving-fine-gael-taoiseach-448206.html,2017-04-20T07:14:04.965421+00:00,1492672444.0,{},"{'enda_kenny': 0.05, 'fine_gael': 0.05, 'intentions': 0.05, 'pressure': 0.05, 'taoiseach': 0.05}",0.0001930485907135476
http://www.irishexaminer.com/ireland/wooden-it-be-good-guerilla-art-brightens-up-dunmanway-418212.html,2016-08-29T00:44:08.254004+00:00,1472431448.0,{},"{'art': 0.05, 'dunmanway': 0.05, 'guerilla': 0.05, 'headline_wooden': 0.05, 'west_cork': 0.05}",0.0001930485907135476
http://www.irishexaminer.com/business/apple-not-china-is-taiwans-biggest-risk-400686.html,2016-05-20T23:18:45.804977+00:00,1463786325.0,"{'#apple': 0.8913043478260869, '#china': 0.10869565217391305}","{'#apple': 0.6684782608695652, '#china': 0.08152173913043478, 'apple': 0.05, 'blackrock': 0.05, 'china': 0.05, 'jp_morgan_asset_management': 0.05, 'taiwans': 0.05}",0.0001930485907135476
http://www.irishexaminer.com/world/will-smith-celebrates-30-years-in-showbiz-with-special-mtv-award-392281.html,2016-04-11T00:31:45.628225+00:00,1460334705.0,"{'#mtvmovieawards': 0.5832187070151307, '#movieawards': 0.09720311783585509, '#mtv': 0.3195781751490142}","{'#mtvmovieawards': 0.437414030261348, '#movieawards': 0.0729023383768913, '#mtv': 0.23968363136176066, 'champion': 0.05, 'diversity': 0.05, 'mtv_movie_awards': 0.05, 'will_smith': 0.05, 'years': 0.05}",0.0001930485907135476
http://www.irishexaminer.com/world/mhqlqlgbgbau/rss2/,2016-01-22T02:14:12.594570+00:00,1453428852.0,"{'#litvinenko': 0.5418641390205372, '#putin': 0.4103475513428119, '#cameron': 0.04778830963665087}","{'#litvinenko': 0.4063981042654029, '#putin': 0.30776066350710896, '#cameron': 0.035841232227488154, 'alexander_litvinenkos': 0.05, 'british': 0.05, 'david_cameron': 0.05, 'marina': 0.05, 'vladimir_putin': 0.05}",0.0001930485907135476
http://www.irishexaminer.com/ireland/mhqlkfqlausn/rss2/,2015-12-16T03:01:31.502468+00:00,1450234891.0,{},"{'cabinet': 0.05, 'drugs': 0.05, 'motorists': 0.05, 'week': 0.05, 'wheel': 0.05}",0.0001930485907135476
http://www.irishexaminer.com/ireland/bid-to-honour-hurlings-liam-maccarthy-the-forgotten-man-of-1916-389535.html,2016-03-26T18:44:04.250997+00:00,1459017844.0,{},"{'forgotten': 0.05, 'liam_maccarthy': 0.05, 'liam_mccarthy': 0.05, 'man': 0.05, 'the': 0.05}",0.000191527871261238
http://www.irishexaminer.com/ireland/bid-to-honour-hurlings-liam-mccarthy-the-forgotten-man-of-1916-389535.html,2016-03-26T01:44:42.567264+00:00,1458956682.0,{},"{'forgotten': 0.05, 'liam_mccarthy': 0.05, 'man': 0.05, 'relative': 0.05, 'the': 0.05}",0.000191527871261238
http://www.irishexaminer.com/business/brexit-storm-eases-but-uk-slump-looms-407709.html,2016-06-30T00:15:09.645449+00:00,1467245709.0,{'#brexit': 1.0},"{'#brexit': 0.75, 'brexit': 0.05, 'eu': 0.05, 'europe': 0.05, 'sterling': 0.05, 'uk': 0.05}",0.00018672838935511322
http://www.irishexaminer.com/world/quirky-world-man-uses-own-obituary-to-settle-scores-from-beyond-the-grave-by-barring-family-from-funeral-408293.html,2016-07-04T23:23:11.276959+00:00,1467674591.0,{},"{'germany': 0.05, 'grave': 0.05, 'headline_quirky_world': 0.05, 'man': 0.05, 'quirky_world': 0.05}",0.00018601408141736148
http://www.irishexaminer.com/ireland/call-for-clean-food-fund-for-chernobyl-affected-areas-394994.html,2016-04-26T01:48:27.633472+00:00,1461635307.0,{'#chernobyl': 1.0},"{'#chernobyl': 0.75, 'adi_roche': 0.05, 'chernobyl-affected': 0.05, 'food': 0.05, 'monitoring': 0.05, 'un': 0.05}",0.00018601408141736148
http://feeds.examiner.ie/%7Er/iesport/%7E3/6Mmr81QJAWk/,2015-09-11T00:59:12.616975+00:00,1441933152.0,{},"{'cash': 0.05, 'course': 0.05, 'down_royal': 0.05, 'furlongs': 0.05, 'headline_anania': 0.05}",0.00018601408141736148
http://www.irishexaminer.com/ireland/1916-rising-whats-on-in-cork-389328.html,2016-03-25T10:59:07.019250+00:00,1458903547.0,{'#1916rising': 1.0},"{'#1916rising': 0.75, 'centenary': 0.05, 'cork': 0.05, 'events': 0.05, 'mallow_development_partnership': 0.05, 'rising': 0.05}",0.00018460173797535826
http://www.irishexaminer.com/ireland/1916rising-whats-on-in-cork-389328.html,2016-03-25T09:44:08.752000+00:00,1458899048.0,{'#1916rising': 1.0},"{'#1916rising': 0.75, 'centenary': 0.05, 'cork': 0.05, 'events': 0.05, 'mallow_development_partnership': 0.05, 'rising': 0.05}",0.00018460173797535826
http://www.irishexaminer.com/ireland/whats-on-in-cork-389328.html,2016-03-25T01:29:08.865992+00:00,1458869348.0,{},"{'centenary': 0.05, 'cork': 0.05, 'mallow_development_partnership': 0.05, 'rising': 0.05, 'whats': 0.05}",0.00018460173797535826
http://www.irishexaminer.com/sport/how-serbia-have-got-their-house-of-football-in-order-419399.html,2016-09-05T07:12:29.518126+00:00,1473059549.0,{},"{'belgrade': 0.05, 'fa': 0.05, 'fai': 0.05, 'football': 0.05, 'house': 0.05}",0.00017991687610380218
http://www.irishexaminer.com/sport/a-penny-for-our-athletes-thoughts-after-pat-hickey-soap-416485.html,2016-08-18T01:29:33.580286+00:00,1471483773.0,{'#pathickey': 1.0},"{'#pathickey': 0.75, 'brazil': 0.05, 'pat_hickey': 0.05, 'something': 0.05, 'story': 0.05, 'tv': 0.05}",0.00017991687610380218
http://feeds.examiner.ie/%7Er/ieworld/%7E3/JneX9gNWwng/,2015-11-28T01:29:35.574137+00:00,1448674175.0,{},"{'accounts': 0.05, 'billions': 0.05, 'first_hawaiian_bank': 0.05, 'quirky_world': 0.05, 'usa': 0.05}",0.00017991687610380218
http://www.irishexaminer.com/ireland/redress-owed-by-sisters-of-charity-did-not-feature-in-national-maternity-hospital-talks-448214.html,2017-04-20T00:29:14.597688+00:00,1492648154.0,"{'#sistersofcharity': 0.8342541436464087, '#nationalmaternityhospital': 0.16574585635359115}","{'#sistersofcharity': 0.6256906077348066, '#nationalmaternityhospital': 0.12430939226519336, 'charity': 0.05, 'money': 0.05, 'national_maternity_hospital': 0.05, 'sisters': 0.05, 'st_vincents_hospital': 0.05}",0.00017947418322146632
http://www.irishexaminer.com/ireland/finian-mcgrath-rejects-pleas-to-keep-facility-for-disabled-people-open-438955.html,2017-01-13T01:32:51.355553+00:00,1484271171.0,{'#disability': 1.0},"{'#disability': 0.75, 'disability': 0.05, 'facility': 0.05, 'headline_finian_mcgrath': 0.05, 'people': 0.05, 'rejects': 0.05}",0.00017947418322146632
http://www.irishexaminer.com/business/enda-kenny-faces-dilemmas-in-carving-irelands-new-seat-at-the-eu-408155.html,2016-07-02T00:44:29.731870+00:00,1467420269.0,{},"{'enda_kenny': 0.05, 'eu': 0.05, 'irelands': 0.05, 'negotiations': 0.05, 'number': 0.05}",0.00017947418322146632
http://feeds.examiner.ie/%7Er/ieireland/%7E3/QHdrsnscUHI/,2015-09-14T00:29:05.394332+00:00,1442190545.0,{},"{'death': 0.05, 'execution': 0.05, 'friday': 0.05, 'remains': 0.05, 'thomas_kent': 0.05}",0.00017621119114784894
http://www.irishexaminer.com/business/opportunities-and-risks-abound-as-uk-heads-for-the-eu-door-406960.html,2016-06-25T00:29:29.084884+00:00,1466814569.0,{},"{'brexit': 0.05, 'eu': 0.05, 'ireland': 0.05, 'uk': 0.05, 'week': 0.05}",0.00017337853891397258
http://www.irishexaminer.com/ireland/mhqlsngbeykf/rss2/,2016-02-03T02:44:15.323464+00:00,1454467455.0,{},"{'affect': 0.05, 'behaviour': 0.05, 'seminar': 0.05, 'violence': 0.05, 'youngsters': 0.05}",0.00017337853891397258
http://feeds.examiner.ie/%7Er/ieworld/%7E3/jnAT_xWeNcU/,2015-11-06T01:59:13.503401+00:00,1446775153.0,{'#myanmarelection': 1.0},"{'#myanmarelection': 0.75, 'aung_san_suu_kyi': 0.05, 'burma': 0.05, 'burmas': 0.05, 'sunday': 0.05, 'suu_kyi': 0.05}",0.00017337853891397258
http://feeds.examiner.ie/%7Er/ieireland/%7E3/ihRX27aWtdY/,2015-09-04T00:31:11.855993+00:00,1441326671.0,{'#health': 1.0},"{'#health': 0.75, 'fampyra': 0.05, 'health_service_executive': 0.05, 'ms': 0.05, 'rosaleen_rafters': 0.05, 'users': 0.05}",0.00017337853891397258
http://www.irishexaminer.com/ireland/guiding-the-proto-feminists-of-the-modern-irish-girl-guides-398281.html,2016-05-09T00:50:35.160808+00:00,1462755035.0,{},"{'feminist': 0.05, 'girl_guides': 0.05, 'irish_girl_guide': 0.05, 'irish_girl_guides': 0.05, 'lessons': 0.05}",0.00017184153859029232
http://www.irishexaminer.com/ireland/enda-kenny-backs-call-for-breathing-space-to-resolve-maternity-hospital-crisis-448882.html,2017-04-28T05:15:19.316423+00:00,1493356519.0,{},"{'enda_kenny': 0.05, 'headline_enda_kenny': 0.05, 'health_minister_simon_harris': 0.05, 'hospital': 0.05, 'taoiseach_enda_kenny': 0.05}",0.00016768335594633712
http://www.irishexaminer.com/ireland/chief-justice-susan-denham-calls-for-judicial-council-422820.html,2016-09-26T00:18:57.711667+00:00,1474849137.0,{},"{'chief_justice_susan_denham': 0.05, 'council': 0.05, 'government': 0.05, 'irelands': 0.05, 'justice_susan_denham': 0.05}",0.00016768335594633712
http://www.irishexaminer.com/sport/tipperary-and-kilkennys-great-rivalry-a-century-in-the-making-419254.html,2016-09-03T01:14:37.461546+00:00,1472865277.0,{},"{'all-ireland': 0.05, 'dublin': 0.05, 'its': 0.05, 'morning': 0.05, 'tipperary_kilkennys': 0.05}",0.00016735942609304684
http://www.irishexaminer.com/ireland/bill-gates-new-us-president-must-look-to-the-power-of-innovation-393921.html,2016-04-20T01:18:31.540112+00:00,1461115111.0,{},"{'americas': 0.05, 'bill_gates': 0.05, 'new_us': 0.05, 'strengths': 0.05, 'technologies': 0.05}",0.00016445995436169185
http://feeds.examiner.ie/%7Er/iesport/%7E3/La3tNHTvp8Y/,2015-11-09T00:44:14.512585+00:00,1447029854.0,{},"{'eamon_oshea': 0.05, 'its': 0.05, 'michael_moynihan': 0.05, 'survival': 0.05, 'tipp': 0.05}",0.00015768641996606356
http://feeds.examiner.ie/%7Er/iebusiness/%7E3/zsPe6-0VfM0/,2015-11-10T01:44:17.402165+00:00,1447119857.0,"{'#ireland': 0.7297576070139247, '#irish': 0.09489427539969056, '#portugal': 0.1438886023723569, '#spain': 0.031459515214027844}","{'#ireland': 0.5473182052604435, '#irish': 0.07117070654976793, '#portugal': 0.10791645177926767, '#spain': 0.023594636410520883, 'focus': 0.05, 'ireland': 0.05, 'irish': 0.05, 'portugal_spain': 0.05, 'uncertainty': 0.05}",0.00015734627252543226
http://www.irishexaminer.com/business/alan-shatters-reforms-wheels-of-justice-set-to-roll-again-but-still-need-oiling-422825.html,2016-09-26T00:29:11.786618+00:00,1474849751.0,{},"{'alan_shatter': 0.05, 'alan_shatters': 0.05, 'justice': 0.05, 'kyran_fitzgerald': 0.05, 'reforms': 0.05}",0.00015144875785808203
http://www.irishexaminer.com/sport/evidence-mounting-sweepers-not-so-forward-thinking-410470.html,2016-07-15T01:30:19.010623+00:00,1468546219.0,{},"{'brexit': 0.05, 'headline_evidence': 0.05, 'pm_osullivan': 0.05, 'sunday': 0.05, 'swexit': 0.05}",0.00015144875785808203
http://www.irishexaminer.com/ireland/a-feeling-of-regrexit-as-buyers-remorse-starts-to-kick-in-410125.html,2016-07-14T00:17:10.278839+00:00,1468455430.0,{'#eu': 1.0},"{'#eu': 0.75, 'european_union': 0.05, 'george_soroseuropean': 0.05, 'george_sorosuntil': 0.05, 'united_kingdom': 0.05, 'writes': 0.05}",0.00015144875785808203
http://www.irishexaminer.com/business/mhqlgbqlcwid/rss2/,2016-01-18T15:30:55.274257+00:00,1453131055.0,{},"{'column': 0.05, 'holacracy': 0.05, 'kehlan': 0.05, 'management': 0.05, 'zappos': 0.05}",0.00015144875785808203
http://feeds.examiner.ie/%7Er/iebusiness/%7E3/q5mW1u4DDA4/,2015-10-30T01:47:19.536611+00:00,1446169639.0,{'#ireland': 1.0},"{'#ireland': 0.75, 'central_bank': 0.05, 'england': 0.05, 'exchequer_gordon_brown': 0.05, 'ireland': 0.05, 'tony_blair': 0.05}",0.00014820963652046256
http://www.irishexaminer.com/business/hans-rosling-could-bring-subjects-to-life-and-shine-light-on-complex-issues-443347.html,2017-02-20T02:00:13.723322+00:00,1487556013.0,{},"{'communicator': 0.05, 'headline_hans_rosling': 0.05, 'kyran_fitzgeralda': 0.05, 'kyran_fitzgeraldswedish': 0.05, 'subjects': 0.05}",0.00014568581457039318
http://www.irishexaminer.com/business/apple-and-ireland-hear-bark-of-the-great-dane-419351.html,2016-09-05T07:12:09.891827+00:00,1473059529.0,{'#apple': 1.0},"{'#apple': 0.75, 'apple_ireland': 0.03571428571428571, 'apples': 0.03571428571428571, 'commissioner_margrethe_vestager': 0.03571428571428571, 'competition_commissioner': 0.03571428571428571, 'great_dane': 0.03571428571428571, 'kyran_fitzgerald': 0.03571428571428571, 'margrethe_vestager': 0.03571428571428571}",0.00014568581457039318
http://www.irishexaminer.com/sport/never-a-good-time-to-play-barcelona-but-not-a-bad-one-either-for-celtic-420712.html,2016-09-13T00:29:34.801968+00:00,1473726574.0,"{'#celtic': 0.4601769911504425, '#barcelona': 0.36774827925270404, '#ucl': 0.12536873156342185, '#fcblive': 0.046705998033431666}","{'#celtic': 0.3451327433628319, '#barcelona': 0.275811209439528, '#ucl': 0.09402654867256638, '#fcblive': 0.03502949852507375, 'barcelona': 0.05, 'catalan': 0.05, 'celtic': 0.05, 'la_diada': 0.05, 'sunday': 0.05}",0.00014007586253393986
http://www.irishexaminer.com/world/mhqlojgbeyid/rss2/,2016-01-12T01:59:52.521666+00:00,1452563992.0,{},"{'bowies': 0.05, 'david_bowie': 0.05, 'fate': 0.05, 'lyrics': 0.05, 'saturday': 0.05}",0.00014007586253393986
http://www.irishexaminer.com/business/a-trump-victory-would-outweigh-brexit-negatives-429367.html,2016-11-07T01:44:22.925739+00:00,1478483062.0,"{'#brexit': 0.9612903225806452, '#trump': 0.03870967741935484}","{'#brexit': 0.7209677419354839, '#trump': 0.02903225806451613, 'brexit': 0.05, 'mud': 0.05, 'sweat': 0.05, 'trump': 0.05, 'trumps': 0.05}",0.00013538263029472386
http://www.irishexaminer.com/sport/battle-scars-all-too-apparent-in-clubhouses-long-after-1916-389204.html,2016-03-24T01:18:25.818819+00:00,1458782305.0,{'#easter': 1.0},"{'#easter': 0.75, 'clubhouses': 0.08333333333333333, 'easter_saturday': 0.08333333333333333, 'headline_battle': 0.08333333333333333}",0.00013538263029472386
http://www.irishexaminer.com/sport/what-is-the-gaas-relationship-with-irish-national-identity-434413.html,2016-12-09T07:59:17.013291+00:00,1481270357.0,{},"{'gaa_president_aogn_fearghals': 0.05, 'gaas': 0.05, 'headline': 0.05, 'irish': 0.05, 'paul_rousethe': 0.05}",0.00012644051674020552
http://www.irishexaminer.com/ireland/mhqlojeycwql/rss2/,2016-01-11T08:42:08.663944+00:00,1452501728.0,{},"{'america': 0.05, 'in_the': 0.05, 'newsreel': 0.05, 'roger_casement': 0.05, 'roger_casements': 0.05}",0.00012027389306501509
http://www.irishexaminer.com/sport/louise-galvin-cast-builds-character-but-emotional-roadblocks-hamper-any-recovery-399577.html,2016-05-14T01:59:48.505860+00:00,1463191188.0,{},"{'cast': 0.05, 'eight': 0.05, 'louise_galvin': 0.05, 'physically': 0.05, 'weeks': 0.05}",0.00010991505259470388
http://www.irishexaminer.com/business/intels-andy-grove-offers-proof-of-immigrants-value-389780.html,2016-03-28T00:59:33.147577+00:00,1459126773.0,"{'#europe': 0.08108108108108104, '#intel': 0.7891891891891891, '#migrants': 0.1297297297297297}","{'#europe': 0.060810810810810786, '#intel': 0.5918918918918918, '#migrants': 0.09729729729729727, 'andy_grove': 0.05, 'europe': 0.05, 'intels_andy_grove': 0.05, 'migrants': 0.05, 'separation': 0.05}",0.00010991505259470388
http://www.irishexaminer.com/ireland/how-the-olympic-games-began-and-how-irish-fared-414190.html,2016-08-05T00:17:21.233516+00:00,1470356241.0,{},"{'headline_how': 0.05, 'kevin_mccarthy': 0.05, 'olympic': 0.05, 'rio': 0.05, 'team_ireland': 0.05}",0.0001011990697539978
http://www.irishexaminer.com/sport/when-irelands-tailteann-games-eclipsed-the-olympics-431134.html,2016-11-18T01:31:02.553049+00:00,1479432662.0,{},"{'irelands_tailteann_games': 0.05, 'olympics': 0.05, 'paul_rouseif_ireland': 0.05, 'paul_rousewhat': 0.05, 'world_cup': 0.05}",9.376383754396413e-05
http://www.irishexaminer.com/sport/mhqlqlgbmhey/rss2/,2016-01-22T04:59:29.506888+00:00,1453438769.0,{},"{'elite_gpa': 0.05, 'former_roscommon': 0.05, 'gaa': 0.05, 'shane_curran': 0.05, 'voice': 0.05}",7.895671621867807e-05
http://www.irishexaminer.com/ireland/mhqlqlgbmhey/rss2/,2016-01-22T01:44:22.335620+00:00,1453427062.0,{},"{'elite_gpa': 0.05, 'former_roscommon': 0.05, 'gaa': 0.05, 'shane_curran': 0.05, 'voice': 0.05}",7.895671621867807e-05
http://www.irishexaminer.com/sport/sean-power-on-waterford-and-wexfords-rivalry-411537.html,2016-07-21T00:44:58.964532+00:00,1469061898.0,{},"{'all-ireland': 0.05, 'seamus': 0.05, 'sen_power': 0.05, 'sens': 0.05, 'waterford_wexford': 0.05}",7.614572399869583e-05
http://www.irishexaminer.com/sport/exclusive-extract-from-donal-lenihans-autobiography-from-the-sash-to-the-fields-of-athenry-421566.html,2016-09-17T12:59:31.632585+00:00,1474117171.0,{},"{'different': 0.05, 'donal_lenihan': 0.05, 'fields': 0.05, 'my_life': 0.05, 'the_sash': 0.05}",6.147404737268077e-05
http://www.irishexaminer.com/sport/usain-bolt-the-face-of-the-olympics-414472.html,2016-08-06T01:14:41.875904+00:00,1470446081.0,{'#olympics': 1.0},"{'#olympics': 0.75, 'athlete': 0.05, 'childhood': 0.05, 'olympics': 0.05, 'usain_bolt': 0.05, 'worlds': 0.05}",4.2408054293272465e-05
http://www.thejournal.ie/nicola-sturgeon-scottish-independence-2-3284605-Mar2017/,2017-03-13T11:54:45+00:00,1489406085.0,{'#indyref2': 1.0},"{'#indyref2': 0.75, 'independence': 0.05, 'nicola_sturgeon': 0.05, 'referendum': 0.05, 'scotlands_first_minister_nicola_sturgeon': 0.05, 'uk': 0.05}",0.0018616264700545425
http://www.thejournal.ie/alex-salmond-scottish-independence-2464890-Nov2015/,2015-11-29T13:09:02+00:00,1448802542.0,{},"{'alex_salmond': 0.05, 'alex_salmond_sees': 0.05, 'home_rule': 0.05, 'referendum': 0.05, 'scottish': 0.05}",0.0018381293629679454
http://www.thejournal.ie/scottish-independence-campaigners-back-out-2903589-Jul2016/,2016-07-30T16:21:38+00:00,1469895698.0,"{'#brexit': 0.8932926829268293, '#glasgow': 0.10670731707317072}","{'#brexit': 0.6699695121951219, '#glasgow': 0.08003048780487804, 'around': 0.05, 'brexit': 0.05, 'glasgow': 0.05, 'scotland': 0.05, 'scots': 0.05}",0.0012525605487016922
http://www.thejournal.ie/catalan-independence-referendum-3376543-May2017/,2017-05-06T17:22:49+00:00,1494091369.0,"{'#catalan': 0.8855813953488373, '#barcelona': 0.11441860465116278}","{'#catalan': 0.6641860465116279, '#barcelona': 0.08581395348837209, 'carles_puigdemont': 0.05, 'catalan': 0.05, 'fc_barcelona': 0.05, 'fc_barcelona_today': 0.05, 'pel_si': 0.05}",0.0012323767824627314
http://www.thejournal.ie/shetland-islands-3243324-Feb2017/,2017-02-17T11:35:57+00:00,1487331357.0,{},"{'brexit': 0.05, 'london_brussels': 0.05, 'north_atlantic': 0.05, 'north_sea': 0.05, 'shetland_islands': 0.05}",0.001163134730138312
http://www.thejournal.ie/alex-salmond-irish-unity-2462074-Nov2015/,2015-11-23T17:18:46+00:00,1448299126.0,{},"{'alex_salmond': 0.05, 'dublin': 0.05, 'former_scottish_first': 0.05, 'independence': 0.05, 'ireland': 0.05}",0.0011574092130257796
http://www.thejournal.ie/barcelona-catalan-independence-demonstration-september-2015-2326270-Sep2015/,2015-09-11T19:23:25+00:00,1441999405.0,"{'#barcelona': 0.5389948006932409, '#catalan': 0.46100519930675904}","{'#barcelona': 0.4042461005199307, '#catalan': 0.3457538994800693, 'associated_presspolice_in_barcelona': 0.05, 'catalan': 0.05, 'independence': 0.05, 'source': 0.05, 'watch': 0.05}",0.0011559162583867615
http://www.thejournal.ie/grenade-war-independence-3356496-Apr2017/,2017-04-24T18:26:14+00:00,1493058374.0,{},"{'hand': 0.05, 'independence': 0.05, 'mills': 0.05, 'the_army_bomb': 0.05, 'war': 0.05}",0.0011544206458184965
http://www.thejournal.ie/theresa-may-nicola-sturgeon-3308844-Mar2017/,2017-03-27T11:09:31+00:00,1490612971.0,"{'#brexit': 0.9452554744525548, '#scotref': 0.054744525547445265}","{'#brexit': 0.708941605839416, '#scotref': 0.04105839416058395, 'article': 0.05, 'british_prime_minister_theresa_may': 0.05, 'nicola_sturgeon': 0.05, 'northern_ireland': 0.05, 'theresa_may': 0.05}",0.001117006916520884
http://www.thejournal.ie/uk-elections-2754281-May2016/,2016-05-06T07:16:34+00:00,1462518994.0,{'#ae16': 1.0},"{'#ae16': 0.75, 'britain_northern': 0.05, 'londons': 0.05, 'northern_ireland': 0.05, 'scotlands': 0.05, 'votes_are_being': 0.05}",0.0010934872803197186
http://www.thejournal.ie/bomb-cork-2-2793269-May2016/,2016-05-27T20:34:53+00:00,1464381293.0,{},"{'cork': 0.05, 'defence_forces': 0.05, 'flickrthe_army_bomb_disposal_team': 0.05, 'independence_wwi': 0.05, 'war': 0.05}",0.0010460121918996117
http://www.thejournal.ie/scotland-independence-poll-support-3356859-Apr2017/,2017-04-25T07:35:12+00:00,1493105712.0,"{'#scotland': 0.7515463917525774, '#brexit': 0.24845360824742266}","{'#scotland': 0.5636597938144331, '#brexit': 0.186340206185567, 'brexit': 0.05, 'independence': 0.05, 'scotland': 0.05, 'scots': 0.05, 'support_scottish': 0.05}",0.0010362452300832195
http://www.thejournal.ie/readme/irish-rebel-1916-margaret-skinnider-2678616-Mar2016/,2016-03-24T17:34:18+00:00,1458840858.0,{},"{'botanic': 0.05, 'gardens': 0.05, 'glasgow': 0.05, 'margaret_skinnider': 0.05, 'mingarry_street': 0.05}",0.0009714324691859336
http://www.thejournal.ie/army-controlled-explosion-war-of-independence-afternoon-2366888-Oct2015/,2015-10-04T00:31:39+00:00,1443918699.0,{},"{'army_bomb': 0.05, 'aughrim': 0.05, 'co_galway': 0.05, 'independence': 0.05, 'war': 0.05}",0.0008424225322428017
http://www.thejournal.ie/readme/dublin-making-of-a-capital-city-david-dickson-2233637-Jul2015/,2015-07-26T08:01:03+00:00,1437897663.0,{},"{'calcutta': 0.05, 'dublin': 0.05, 'journals': 0.05, 'part_of_the': 0.05, 'pleasure': 0.05}",0.0008374689115350362
http://www.thejournal.ie/ethics-committee-us-3167962-Jan2017/,2017-01-03T08:20:21+00:00,1483431621.0,{},"{'body': 0.05, 'ethics': 0.05, 'representatives': 0.05, 'republican_congress': 0.05, 'republicans_in_the_us_house': 0.05}",0.0008042751722837063
http://www.thejournal.ie/teenage-mother-allowed-to-leave-care-2361786-Oct2015/,2015-10-01T16:13:07+00:00,1443715987.0,{},"{'child': 0.05, 'foster': 0.05, 'mother': 0.05, 'she': 0.05, 'teenager_who': 0.05}",0.0006811344493898487
http://www.thejournal.ie/custom-house-1916-3289340-Mar2017/,2017-03-15T17:44:46+00:00,1489599886.0,{},"{'affairscustom_houses_visitor_centre': 0.05, 'custom_house': 0.05, 'custom_house_source': 0.05, 'department': 0.05, 'rural_gaeltacht': 0.05}",0.0006603060298351451
http://www.thejournal.ie/catalonia-independence-2346410-Sep2015/,2015-09-23T06:50:57+00:00,1442991057.0,"{'#catalonia': 0.5401459854014599, '#spain': 0.4598540145985401}","{'#catalonia': 0.4051094890510949, '#spain': 0.34489051094890505, 'catalan': 0.05, 'catalonia': 0.05, 'independence': 0.05, 'spain': 0.05, 'spanish_leaders_raised': 0.05}",0.00035906122296254083
http://www.thejournal.ie/liz-truss-mail-3065317-Nov2016/,2016-11-05T18:00:48+00:00,1478368848.0,{'#wheresliztruss': 1.0},"{'#wheresliztruss': 0.75, 'justice_minister': 0.05, 'liz_truss': 0.05, 'secretary': 0.05, 'state': 0.05, 'uk': 0.05}",0.00032748116740313044
http://www.thejournal.ie/great-famine-commemoration-3227984-Feb2017/,2017-02-07T19:56:16+00:00,1486497376.0,{},"{'calls': 0.05, 'great_famine': 0.05, 'great_irish_famine': 0.05, 'ireland_is_set': 0.05, 'sunday': 0.05}",0.00032501402263004854
http://www.thejournal.ie/article-50-triggered-3286219-Mar2017/,2017-03-14T10:39:00+00:00,1489487940.0,{},"{'european_union': 0.05, 'gestation': 0.05, 'nicola_sturgeons': 0.05, 'uk': 0.05, 'when_will_article': 0.05}",0.0003223119337872868
http://www.thejournal.ie/ireland-uk-times-3274495-Mar2017/,2017-03-07T10:43:38+00:00,1488883418.0,{'#ireland': 1.0},"{'#ireland': 0.75, 'country': 0.05, 'ireland': 0.05, 'london_times': 0.05, 'nationhood': 0.05, 'writer': 0.05}",0.0003216013807019632
http://www.thejournal.ie/eritrea-explainer-migrant-crisis-2320819-Sep2015/,2015-09-09T15:43:23+00:00,1441813403.0,{},"{'eritrea': 0.05, 'lionel_cironneauthis_week': 0.05, 'plight': 0.05, 'source': 0.05, 'syria': 0.05}",0.000307739140567125
