url,t,epoch,hashtag_profile,tag_profile,score
http://www.rte.ie/news/2016/0510/787395-joan-burton-profile/,2016-05-10T15:07:32+00:00,1462892852.0,"{'#labour': 0.2745454545454545, '#joanburton': 0.7254545454545455}","{'#labour': 0.20590909090909087, '#joanburton': 0.5440909090909091, 'election': 0.05, 'involvement': 0.05, 'joan_burton': 0.05, 'labour_party': 0.05, 'pat_carroll': 0.05}",0.0001829801338981509
http://www.rte.ie/news/2016/0510/787385-micheal-martin-fianna-fail/,2016-05-10T10:46:46+00:00,1462877206.0,{},"{'fianna_fil': 0.05, 'fine_gael': 0.05, 'michel_martin': 0.05, 'minister': 0.05, 'social_protection_leo_varadkar': 0.05}",0.0001829801338981509
http://www.rte.ie/news/2016/0505/786383-programme-for-govt-document/,2016-05-05T15:14:36+00:00,1462461276.0,{},"{'govt': 0.05, 'independent_alliance': 0.05, 'it': 0.05, 'john_halligan': 0.05, 'member': 0.05}",0.0001829801338981509
http://www.rte.ie/news/2016/0505/786320-uber-introduces-new-heavyweight-policy-board/,2016-05-05T10:56:55+00:00,1462445815.0,"{'#uber': 0.8564683663833806, '#eu': 0.11425873465533525, '#tech': 0.02927289896128424}","{'#uber': 0.6423512747875355, '#eu': 0.08569405099150143, '#tech': 0.02195467422096318, 'commission': 0.05, 'david_plouffe': 0.05, 'eu': 0.05, 'neelie_kroes': 0.05, 'uber': 0.05}",0.0001829801338981509
http://www.rte.ie/news/2016/0428/784910-education/,2016-04-28T15:24:27+00:00,1461857067.0,{},"{'addressing': 0.05, 'croke_park': 0.05, 'lansdowne_road_agreement': 0.05, 'secretary_general': 0.05, 'sen_foghl': 0.05}",0.0001829801338981509
http://www.rte.ie/news/2016/0426/784323-kinahan-hutch-feud/,2016-04-26T12:16:16+00:00,1461672976.0,{},"{'dublin': 0.05, 'gary_hutch': 0.05, 'murder': 0.05, 'six': 0.05, 'spain': 0.05}",0.0001829801338981509
http://www.rte.ie/news/2016/0420/783117-court-persona-digital-telephony/,2016-04-20T22:48:48+00:00,1461192528.0,{},"{'case': 0.05, 'court': 0.05, 'denis_obrien': 0.05, 'obrien': 0.05, 'state': 0.05}",0.0001829801338981509
http://www.rte.ie/news/2016/0420/783074-garda-resources/,2016-04-20T22:30:24+00:00,1461191424.0,{},"{'association': 0.05, 'force': 0.05, 'garda_commissioner': 0.05, 'garda_superintendents': 0.05, 'nirn_osullivan': 0.05}",0.0001829801338981509
http://www.rte.ie/news/2016/0417/782409-unpublished-report/,2016-04-17T21:18:28+00:00,1460927908.0,{},"{'auditors': 0.05, 'department': 0.05, 'dept': 0.05, 'finance': 0.05, 'november': 0.05}",0.0001829801338981509
http://www.rte.ie/news/2016/0416/782207-pope-lesbos/,2016-04-16T21:51:03+00:00,1460843463.0,{},"{'families': 0.05, 'lesbos': 0.05, 'plane': 0.05, 'pope_francis': 0.05, 'vatican': 0.05}",0.0001829801338981509
http://www.rte.ie/news/2016/0323/776832-brussels/,2016-03-23T06:47:35+00:00,1458715655.0,{'#brussels': 1.0},"{'#brussels': 0.75, 'brussels_airport': 0.05, 'europe': 0.05, 'islamic_state': 0.05, 'prime_minister_malcolm_turnbull': 0.05, 'zaventem': 0.05}",0.0001829801338981509
http://www.rte.ie/news/2016/0320/776177-paris-suspect-court/,2016-03-20T15:54:21+00:00,1458489261.0,"{'#paris': 0.45654450261780116, '#parisattacks': 0.46143106457242566, '#abdeslam': 0.08202443280977315}","{'#paris': 0.34240837696335086, '#parisattacks': 0.3460732984293192, '#abdeslam': 0.06151832460732986, 'brussels': 0.05, 'islamic_state': 0.05, 'november_paris': 0.05, 'salah_abdeslam': 0.05, 'sven_mary': 0.05}",0.0001829801338981509
http://www.rte.ie/news/2016/0317/775589-kerry-is-genocide/,2016-03-17T15:59:23+00:00,1458230363.0,{},"{'islamic_state': 0.041666666666666664, 'mr_kerry': 0.041666666666666664, 'shiite_muslims': 0.041666666666666664, 'state_john_kerry': 0.041666666666666664, 'us_secretary': 0.041666666666666664, 'yazidis': 0.041666666666666664}",0.0001829801338981509
http://www.rte.ie/news/2016/0314/774762-tyrrelstown-properties-eviction/,2016-03-14T15:24:40+00:00,1457969080.0,{},"{'cruise_park_drive': 0.05, 'evictions': 0.05, 'face': 0.05, 'residents': 0.05, 'tyrellstown': 0.05}",0.0001829801338981509
http://www.rte.ie/news/2016/0313/774600-explosion-ankara-turkey/,2016-03-13T22:59:59+00:00,1457909999.0,"{'#turkey': 0.49346405228758156, '#ankara': 0.5065359477124185}","{'#turkey': 0.3700980392156862, '#ankara': 0.3799019607843139, 'ankara': 0.05, 'bombing': 0.05, 'city': 0.05, 'turkey': 0.05, 'turkish': 0.05}",0.0001829801338981509
http://www.rte.ie/news/2016/0313/774595-syria-kerry-talks/,2016-03-13T17:01:19+00:00,1457888479.0,{},"{'foreign_minister_walid': 0.05, 'france': 0.05, 'russia_iran': 0.05, 'states': 0.05, 'syria': 0.05}",0.0001829801338981509
http://www.rte.ie/news/business/2015/1027/737661-morning-business-news/,2015-10-27T09:44:17+00:00,1445939057.0,{},"{'dc_leader': 0.05, 'irish': 0.05, 'mairead_omahony': 0.05, 'mercer_global_pensions_index': 0.05, 'mercer_ireland': 0.05}",0.0001829801338981509
http://www.rte.ie/news/2015/0820/722418-mobile/,2015-08-20T05:13:02+00:00,1440047582.0,{},"{'carphone': 0.05, 'id_mobile': 0.05, 'ireland': 0.05, 'irish': 0.05, 'phone': 0.05}",0.0001829801338981509
http://www.rte.ie/news/2015/0819/722214-female-viagra/,2015-08-19T07:22:22+00:00,1439968942.0,"{'#addyi': 0.024183976261127595, '#health': 0.24050445103857557, '#fda': 0.23724035608308613, '#us': 0.03590504451038575, '#viagra': 0.2207715133531157, '#female': 0.11275964391691395, '#femaleviagra': 0.12863501483679524}","{'#addyi': 0.018137982195845698, '#health': 0.18037833827893168, '#fda': 0.1779302670623146, '#us': 0.026928783382789312, '#viagra': 0.16557863501483677, '#female': 0.08456973293768547, '#femaleviagra': 0.09647626112759643, 'drug_administration': 0.05, 'fda': 0.05, 'pharmaceuticals': 0.05, 'the_us_food': 0.05, 'viagra': 0.05}",0.0001829801338981509
http://www.rte.ie/news/2015/0818/721971-news-in-brief/,2015-08-18T07:06:13+00:00,1439881573.0,{},"{'brief': 0.05, 'dart': 0.05, 'howth_junction': 0.05, 'services': 0.05, 'stories': 0.05}",0.0001829801338981509
http://www.rte.ie/news/2015/0817/721738-protesters-tianjin-blasts/,2015-08-17T10:06:26+00:00,1439805986.0,"{'#tianjin': 0.5344724220623502, '#china': 0.4655275779376498}","{'#tianjin': 0.4008543165467627, '#china': 0.3491456834532374, 'china': 0.05, 'compensation': 0.05, 'hundreds': 0.05, 'sweep': 0.05, 'tianjin': 0.05}",0.0001829801338981509
http://www.rte.ie/news/2015/0816/721627-sex-offender-tralee-arrest/,2015-08-16T17:24:34+00:00,1439745874.0,{},"{'alert': 0.05, 'garda': 0.05, 'killarney_district_court': 0.05, 'offender': 0.05, 'sex': 0.05}",0.0001829801338981509
http://www.rte.ie/news/business/2016/0922/818427-lloyds-of-london/,2016-09-22T11:45:06.339541+00:00,1474544706.0,"{'#brexit': 0.25195312500000006, '#london': 0.748046875}","{'#brexit': 0.18896484375000006, '#london': 0.56103515625, 'britain': 0.05, 'european_union': 0.05, 'lloyd': 0.05, 'london': 0.05, 'plans': 0.05}",0.00017719932342142328
http://www.rte.ie/news/2016/0916/817043-diane-james-ukip/,2016-09-16T14:18:21+00:00,1474035501.0,{'#ukip': 1.0},"{'#ukip': 0.75, 'diane_james': 0.05, 'english': 0.05, 'ms_james': 0.05, 'nigel_farage': 0.05, 'ukip': 0.05}",0.00017719932342142328
http://www.rte.ie/news/2016/0827/812390-syria-army-daraya/,2016-08-27T18:19:58+00:00,1472321998.0,{'#daraya': 1.0},"{'#daraya': 0.75, 'army': 0.05, 'capital': 0.05, 'daraya': 0.05, 'forces': 0.05, 'government': 0.05}",0.00017719932342142328
http://www.rte.ie/news/2016/0826/812079-burkini/,2016-08-26T17:59:31+00:00,1472234371.0,"{'#burkiniban': 0.6714876033057852, '#burkini': 0.3285123966942149}","{'#burkiniban': 0.5036157024793388, '#burkini': 0.24638429752066116, 'conseil': 0.05, 'court': 0.05, 'league': 0.05, 'mediterranean': 0.05, 'rights': 0.05}",0.00017719932342142328
http://www.rte.ie/news/2016/0824/811662-hillsborough/,2016-08-24T12:19:56+00:00,1472041196.0,{'#hillsborough': 1.0},"{'#hillsborough': 0.75, 'cctv': 0.05, 'hillsborough': 0.05, 'leppings_lane': 0.05, 'liverpool': 0.05, 'operation_resolve': 0.05}",0.00017719932342142328
http://www.rte.ie/news/business/2016/0824/811594-morning-business-news-24-august/,2016-08-24T10:02:52+00:00,1472032972.0,{},"{'august': 0.05, 'business': 0.05, 'companies_act': 0.05, 'designated_activity_company': 0.05, 'ireland': 0.05}",0.00017719932342142328
http://www.rte.ie/news/2016/0512/787958-suspended-sentences/,2016-05-12T16:38:06+00:00,1463071086.0,{},"{'alan_hutch': 0.05, 'court': 0.05, 'eddie_hutch': 0.05, 'mountjoy_prison': 0.05, 'sentences': 0.05}",0.00017719932342142328
http://www.rte.ie/news/2016/0509/787102-news-in-brief/,2016-05-09T13:38:22+00:00,1462801102.0,{},"{'brief': 0.05, 'director': 0.05, 'human_health': 0.05, 'nutrition': 0.05, 'safefood': 0.05}",0.00017719932342142328
http://www.rte.ie/news/2016/0505/786436-bq-settlement/,2016-05-05T17:12:21+00:00,1462468341.0,{},"{'b_q': 0.05, 'diy': 0.05, 'mr_justice_michael_hanna': 0.05, 'wendy_delaney': 0.05, 'woman': 0.05}",0.00017719932342142328
http://www.rte.ie/news/2016/0503/785832-rape-life-in-prison/,2016-05-03T12:02:01+00:00,1462276921.0,{},"{'girlfriend': 0.05, 'life': 0.05, 'man': 0.05, 'mother': 0.05, 'mr_justice_patrick_mccarthy': 0.05}",0.00017719932342142328
http://www.rte.ie/news/2016/0428/784868-migrants/,2016-04-28T13:29:01+00:00,1461850141.0,{},"{'calais_dunkirk': 0.05, 'change_td_mick_wallace': 0.05, 'dil': 0.05, 'independent': 0.05, 'td_clare_daly': 0.05}",0.00017719932342142328
http://www.rte.ie/news/2016/0418/782696-abuse/,2016-04-18T19:11:16+00:00,1461006676.0,{},"{'court': 0.05, 'henry_moloney': 0.05, 'mr_elvis_kuteh': 0.05, 'priest': 0.05, 'sierra_leone': 0.05}",0.00017719932342142328
http://www.rte.ie/news/2016/0321/776261-obama-cuba-castro/,2016-03-21T07:38:47+00:00,1458545927.0,"{'#cubavisit': 0.3490870032223416, '#cuba': 0.4774436090225564, '#obama': 0.03544575725026853, '#fidelcastro': 0.10365198711063374, '#obamaencuba': 0.03437164339419979}","{'#cubavisit': 0.2618152524167562, '#cuba': 0.3580827067669173, '#obama': 0.0265843179377014, '#fidelcastro': 0.07773899033297531, '#obamaencuba': 0.025778732545649843, 'cuban_president_raul_castro': 0.05, 'fidel_castro': 0.05, 'mr_castro': 0.05, 'mr_obama': 0.05, 'us_president_barack_obama': 0.05}",0.00017719932342142328
http://www.rte.ie/news/2016/0316/775359-britain-sugar-tax/,2016-03-16T16:21:14+00:00,1458145274.0,{},"{'britain': 0.05, 'chancellor_george_osborne': 0.05, 'drinks': 0.05, 'health': 0.05, 'tax': 0.05}",0.00017719932342142328
http://www.rte.ie/news/2016/0314/774685-syria-conflict/,2016-03-14T09:38:24+00:00,1457948304.0,"{'#syria': 0.8035211267605634, '#unicef': 0.19647887323943652}","{'#syria': 0.6026408450704226, '#unicef': 0.1473591549295774, 'child': 0.05, 'children': 0.05, 'conflict': 0.05, 'syria': 0.05, 'unicef': 0.05}",0.00017719932342142328
http://www.rte.ie/news/2015/1027/737613-uc-berkeley-irish-studies-programme/,2015-10-27T06:14:37+00:00,1445926477.0,{},"{'institute': 0.05, 'president_higgins': 0.05, 'president_michael_d_higgins': 0.05, 'uc_berkeley': 0.05, 'university': 0.05}",0.00017719932342142328
http://www.rte.ie/news/2015/0917/728489-100-million-users-on-pinterest-company-claims/,2015-09-17T14:13:31+00:00,1442499211.0,{'#pinterest': 1.0},"{'#pinterest': 0.75, 'bulletin': 0.05, 'californian': 0.05, 'evan_sharp': 0.05, 'pinterest': 0.05, 'users': 0.05}",0.00017719932342142328
http://www.rte.ie/news/business/2015/0917/728438-car-insurance-costs/,2015-09-17T11:08:20+00:00,1442488100.0,{},"{'bloomberg': 0.05, 'central_bank_insurance_director_sylvia_cronin': 0.05, 'insurers': 0.05, 'payouts': 0.05, 'reserves': 0.05}",0.00017719932342142328
http://www.rte.ie/news/ireland/2016/0826/812132-peter-barry/,2016-08-26T17:15:08+00:00,1472231708.0,{},"{'cork': 0.05, 'fine_gael': 0.05, 'mr_barry': 0.05, 'peter_barry': 0.05, 'president_michael_d_higgins': 0.05}",0.00017177258812299155
http://www.rte.ie/news/2016/0826/812058-camber-sands/,2016-08-26T15:26:25+00:00,1472225185.0,{},"{'camber_sands': 0.041666666666666664, 'east_sussex': 0.041666666666666664, 'ken_nathan': 0.041666666666666664, 'kobi_nathan': 0.041666666666666664, 'rye': 0.041666666666666664, 'satthiyanathan_arumukam': 0.041666666666666664}",0.00017177258812299155
http://www.rte.ie/news/2016/0826/812124-families-birmingham-pub-bombings/,2016-08-26T13:11:39+00:00,1472217099.0,{},"{'amber_rudd': 0.05, 'birmingham': 0.05, 'ira': 0.05, 'relatives': 0.05, 'uk_home_secretary': 0.05}",0.00017177258812299155
http://www.rte.ie/news/2016/0825/811842-camber-sands/,2016-08-25T08:34:12+00:00,1472114052.0,"{'#cambersands': 0.5611866501854141, '#camber': 0.43881334981458586}","{'#cambersands': 0.4208899876390606, '#camber': 0.3291100123609394, 'camber_sands': 0.05, 'east_sussex': 0.05, 'english': 0.05, 'police': 0.05, 'rye': 0.05}",0.00017177258812299155
http://www.rte.ie/news/2016/0825/811808-colombia-farc/,2016-08-25T05:27:18+00:00,1472102838.0,"{'#colombia': 0.5156167284277396, '#farc': 0.48438327157226035}","{'#colombia': 0.38671254632080476, '#farc': 0.36328745367919524, 'colombia': 0.05, 'deal': 0.05, 'government': 0.05, 'marxist_farc': 0.05, 'revolutionary_armed': 0.05}",0.00017177258812299155
http://www.rte.ie/news/2016/0512/788049-new-information-birmingham-bombings/,2016-05-12T21:41:44+00:00,1463089304.0,{'#birmingham': 1.0},"{'#birmingham': 0.75, 'april': 0.05, 'birmingham_solihull': 0.05, 'coroner': 0.05, 'louise_hunt': 0.05, 'new_birmingham': 0.05}",0.00017177258812299155
http://www.rte.ie/news/2016/0512/787990-garda-damages/,2016-05-12T20:56:06+00:00,1463086566.0,{},"{'former_garda': 0.041666666666666664, 'garda_daryl_mullen': 0.041666666666666664, 'mr_justice_bernard_barton': 0.041666666666666664, 'paul_oneill': 0.041666666666666664, 'public_expenditure': 0.041666666666666664, 'record': 0.041666666666666664}",0.00017177258812299155
http://www.rte.ie/news/2016/0512/787983-luas-strike-state-exams/,2016-05-12T19:52:26+00:00,1463082746.0,{'#luas': 1.0},"{'#luas': 0.75, 'drivers': 0.05, 'june': 0.05, 'luas': 0.05, 'talks': 0.05, 'transdev_managing_director_gerry_madden': 0.05}",0.00017177258812299155
http://www.rte.ie/news/2016/0512/787915-jobstown-trials/,2016-05-12T11:36:38+00:00,1463052998.0,{},"{'anti-austerity_alliance_td_paul_murphy': 0.05, 'dublin_circuit_criminal_court': 0.05, 'joan_burton': 0.05, 'jobstown': 0.05, 'mr_murphy': 0.05}",0.00017177258812299155
http://www.rte.ie/news/2016/0511/787789-timeline/,2016-05-11T19:17:39+00:00,1462994259.0,{},"{'allegations': 0.05, 'corruption': 0.05, 'garda_sochna': 0.05, 'minister': 0.05, 'report': 0.05}",0.00017177258812299155
http://www.rte.ie/news/2016/0511/787771-lab-studies-find-zika-causes-birth-defects-in-mice/,2016-05-11T17:12:06+00:00,1462986726.0,{'#zika': 1.0},"{'#zika': 0.75, 'birth': 0.05, 'defects': 0.05, 'lab': 0.05, 'studies': 0.05, 'zika': 0.05}",0.00017177258812299155
http://www.rte.ie/news/2016/0509/787217-brussels-noonan/,2016-05-09T15:56:56+00:00,1462809416.0,{},"{'european_stability_mechanism': 0.05, 'european_union': 0.05, 'finance_michael_noonan': 0.05, 'greece': 0.05, 'ireland': 0.05}",0.00017177258812299155
http://www.rte.ie/news/world/2016/0509/787138-philippines-duterte/,2016-05-09T13:37:15+00:00,1462801035.0,{},"{'corruption': 0.05, 'election': 0.05, 'philippine': 0.05, 'race': 0.05, 'voting': 0.05}",0.00017177258812299155
http://www.rte.ie/news/2016/0505/786470-quinn/,2016-05-05T21:11:28+00:00,1462482688.0,{},"{'company': 0.05, 'correspondence': 0.05, 'effect': 0.05, 'mr_quinn': 0.05, 'sen_quinn': 0.05}",0.00017177258812299155
http://www.rte.ie/news/2016/0505/786407-jobstown/,2016-05-05T16:41:40+00:00,1462466500.0,{},"{'cosn': 0.05, 'jobstown': 0.05, 'november': 0.05, 'protest': 0.05, 'tnaiste_joan_burton': 0.05}",0.00017177258812299155
http://www.rte.ie/news/2016/0502/785663-ttip/,2016-05-02T16:09:20+00:00,1462205360.0,"{'#ttip': 0.5611111111111111, '#greenpeace': 0.4388888888888889}","{'#ttip': 0.42083333333333334, '#greenpeace': 0.32916666666666666, 'european_union': 0.05, 'greenpeace': 0.05, 'states': 0.05, 'ttip': 0.05, 'united': 0.05}",0.00017177258812299155
http://www.rte.ie/news/2016/0429/785212-court-mary-malee/,2016-04-29T16:15:16+00:00,1461946516.0,{'#gh': 1.0},"{'#gh': 0.75, 'cerebral': 0.05, 'girl': 0.05, 'high_court': 0.05, 'mary_malee': 0.05, 'mayo_general_hospital': 0.05}",0.00017177258812299155
http://www.rte.ie/news/2016/0428/784776-state-examinations-report/,2016-04-28T07:48:35+00:00,1461829715.0,{},"{'certificate_mathematics': 0.041666666666666664, 'leaving_junior': 0.041666666666666664, 'level_leaving_cert': 0.041666666666666664, 'ordinary_level': 0.041666666666666664, 'sec_chief_examiner': 0.041666666666666664, 'state_examinations_commission': 0.041666666666666664}",0.00017177258812299155
http://www.rte.ie/news/2016/0427/784657-lucia-ofarrell-high-court/,2016-04-27T15:38:55+00:00,1461771535.0,{},"{'carrickmacross_castleblaney': 0.05, 'co_monaghan': 0.05, 'court': 0.05, 'mother': 0.05, 'shane_ofarrell': 0.05}",0.00017177258812299155
http://www.rte.ie/news/2016/0426/784423-balitmore-inquest/,2016-04-26T16:22:10+00:00,1461687730.0,{},"{'baltimore': 0.05, 'brave': 0.05, 'charlotte_davis_ryan': 0.05, 'cork': 0.05, 'father': 0.05}",0.00017177258812299155
http://www.rte.ie/news/2015/1026/737576-migrant-paid-flights/,2015-10-26T19:14:19+00:00,1445886859.0,{'#balkans': 1.0},"{'#balkans': 0.75, 'balkan': 0.05, 'balkans': 0.05, 'european_union': 0.05, 'sunday': 0.05, 'turkey': 0.05}",0.00017177258812299155
http://www.rte.ie/news/2016/0828/812441-us-election/,2016-08-28T06:53:12+00:00,1472367192.0,"{'#donaldtrump': 0.39031141868512115, '#trump': 0.38685121107266435, '#trump2016': 0.22283737024221456}","{'#donaldtrump': 0.2927335640138409, '#trump': 0.2901384083044983, '#trump2016': 0.1671280276816609, 'des_moines': 0.041666666666666664, 'donald_trump': 0.041666666666666664, 'dwyane_wade': 0.041666666666666664, 'mr_trump': 0.041666666666666664, 'nba': 0.041666666666666664, 'us_republican': 0.041666666666666664}",0.00016185871015224625
http://www.rte.ie/news/2016/0824/811685-planet-astronomy/,2016-08-24T17:04:42+00:00,1472058282.0,"{'#proximab': 0.3348314606741573, '#proxima': 0.3698876404494382, '#planet': 0.2952808988764045}","{'#proximab': 0.25112359550561797, '#proxima': 0.27741573033707867, '#planet': 0.2214606741573034, 'life': 0.05, 'planet': 0.05, 'potential': 0.05, 'proxima': 0.05, 'system': 0.05}",0.00016185871015224625
http://www.rte.ie/news/2016/0510/787514-tribunal/,2016-05-10T19:55:13+00:00,1462910113.0,{},"{'court': 0.05, 'director': 0.05, 'flood_tribunal': 0.05, 'joseph_murphy_junior': 0.05, 'state': 0.05}",0.00016185871015224625
http://www.rte.ie/news/2016/0510/787422-john-bowe-william-mcateer-denis-casey-peter-fitzpatrick/,2016-05-10T12:18:41+00:00,1462882721.0,{'#panamapapers': 1.0},"{'#panamapapers': 0.75, 'anglo_irish_bank': 0.03571428571428571, 'denis_casey': 0.03571428571428571, 'former_anglo': 0.03571428571428571, 'irish_life': 0.03571428571428571, 'john_bowe': 0.03571428571428571, 'peter_fitzpatrick': 0.03571428571428571, 'william_mcateer': 0.03571428571428571}",0.00016185871015224625
http://www.rte.ie/news/2016/0509/787074-garda-commission-mccabe/,2016-05-09T13:37:11+00:00,1462801031.0,{},"{'martin_callinan': 0.05, 'mr_callinan': 0.05, 'ohiggins_commission': 0.05, 'report': 0.05, 'sgt_mccabe': 0.05}",0.00016185871015224625
http://www.rte.ie/news/2016/0506/786659-timeline/,2016-05-06T15:10:32+00:00,1462547432.0,{},"{'brinkmanship': 0.05, 'days': 0.05, 'enda_kenny': 0.05, 'timeline': 0.05, 'touch': 0.05}",0.00016185871015224625
http://www.rte.ie/news/2016/0428/784750-apocalypse-report/,2016-04-28T06:37:25+00:00,1461825445.0,{},"{'asteroid': 0.05, 'catastrophic': 0.05, 'researchers': 0.05, 'rise': 0.05, 'viruses': 0.05}",0.00016185871015224625
http://www.rte.ie/news/2016/0425/784135-meteor-customers-court/,2016-04-25T15:24:23+00:00,1461597863.0,{},"{'customers': 0.05, 'discounts': 0.05, 'dublin_district_court': 0.05, 'meteor_mobile': 0.05, 'telephone': 0.05}",0.00016185871015224625
http://www.rte.ie/news/2016/0104/757622-islamic-state-boy-video/,2016-01-04T10:42:37+00:00,1451904157.0,{},"{'boy': 0.05, 'group': 0.05, 'islamic_state': 0.05, 'material': 0.05, 'mystery': 0.05}",0.00016185871015224625
http://www.rte.ie/news/2015/1115/742038-paris-survivors/,2015-11-15T13:49:58+00:00,1447595398.0,{},"{'bataclan': 0.05, 'paris': 0.05, 'recalling': 0.05, 'survivor': 0.05, 'vultures': 0.05}",0.00016185871015224625
http://www.rte.ie/news/2015/1027/737616-presidents-says-poverty-and-hunger-greatest-human/,2015-10-27T06:58:59+00:00,1445929139.0,{'#california': 1.0},"{'#california': 0.75, 'berkeley': 0.05, 'california': 0.05, 'poverty': 0.05, 'president_michael_d_higgins': 0.05, 'university': 0.05}",0.00016185871015224625
http://www.rte.ie/news/2015/0917/728389-republican-debate/,2015-09-17T08:18:59+00:00,1442477939.0,{'#gopdebate': 1.0},"{'#gopdebate': 0.75, 'candidates': 0.05, 'debate': 0.05, 'donald_trump': 0.05, 'fellow': 0.05, 'insult': 0.05}",0.00016185871015224625
http://www.rte.ie/news/business/2015/0917/728393-morning-business-news/,2015-09-17T08:15:13+00:00,1442477713.0,{},"{'advances': 0.05, 'efficiencies': 0.05, 'networks': 0.05, 'systems': 0.05, 'transport': 0.05}",0.00016185871015224625
http://www.rte.ie/news/2016/0826/812179-pat-hickey-rio-olympics/,2016-08-26T16:39:11+00:00,1472229551.0,{'#rio2016': 1.0},"{'#rio2016': 0.75, 'games': 0.05, 'olympic': 0.05, 'pat_hickey': 0.05, 'rio': 0.05, 'taoiseach_enda_kenny': 0.05}",0.00015302675080315216
http://www.rte.ie/news/2016/0509/787280-brexit-blog/,2016-05-09T19:24:26+00:00,1462821866.0,{},"{'brexit': 0.05, 'eu': 0.05, 'june': 0.05, 'london_correspondent_fiona_mitchell': 0.05, 'rt': 0.05}",0.00015302675080315216
http://www.rte.ie/news/2016/0509/787086-canada-wildfire/,2016-05-09T09:22:58+00:00,1462785778.0,{'#ymmfire': 1.0},"{'#ymmfire': 0.75, 'canada': 0.05, 'favourable': 0.05, 'fort_mcmurray': 0.05, 'optimism': 0.05, 'wildfire': 0.05}",0.00015302675080315216
http://www.rte.ie/news/2016/0428/784869-settlement/,2016-04-28T13:24:30+00:00,1461849870.0,{},"{'children': 0.05, 'crumlin': 0.05, 'high_court': 0.05, 'hospital': 0.05, 'lady': 0.05}",0.00015302675080315216
http://www.rte.ie/news/2016/0314/774725-man-jailed-for-raping-woman-with-down-syndrome/,2016-03-14T11:57:02+00:00,1457956622.0,{'#woman': 1.0},"{'#woman': 0.75, 'faisal_ellahi': 0.05, 'house': 0.05, 'man': 0.05, 'syndrome': 0.05, 'woman': 0.05}",0.00015302675080315216
http://www.rte.ie/news/2016/0509/787099-hogan-brexit-speech/,2016-05-09T13:27:30+00:00,1462800450.0,"{'#brexit': 0.7060518731988473, '#eu': 0.2939481268011527}","{'#brexit': 0.5295389048991355, '#eu': 0.2204610951008645, 'britain': 0.05, 'david_cameron': 0.05, 'european_union': 0.05, 'mr_cameron': 0.05, 'museum': 0.05}",0.00014510877192268996
http://www.rte.ie/news/2016/0428/784848-brexit/,2016-04-28T12:16:43+00:00,1461845803.0,{'#brexit': 1.0},"{'#brexit': 0.75, 'brexit': 0.05, 'economists': 0.05, 'european_union': 0.05, 'group': 0.05, 'uk': 0.05}",0.00014510877192268996
http://www.rte.ie/ten/blogs/television/2015/1006/732846-on-the-box-weekly-tv-review/,2015-10-07T09:11:18+00:00,1444209078.0,{},"{'apocalypse_wednesday': 0.027777777777777776, 'bbc_four': 0.027777777777777776, 'bbc_one': 0.027777777777777776, 'from_darkness_sunday': 0.027777777777777776, 'john_byrne': 0.027777777777777776, 'leftovers': 0.027777777777777776, 'monday': 0.027777777777777776, 'sky_atlantic': 0.027777777777777776, 'the_kennedys_friday': 0.027777777777777776}",0.00014510877192268996
http://www.rte.ie/news/business/2016/0826/812177-competition-in-ride-hailing-services/,2016-08-26T13:25:03+00:00,1472217903.0,{},"{'bill_gurley': 0.05, 'chinese': 0.05, 'didi_chuxing': 0.05, 'silicon_valley': 0.05, 'ubers_china': 0.05}",0.00013796986492821986
http://www.rte.ie/news/2016/0510/787419-anthony-handley-olivia-dunne/,2016-05-10T11:51:02+00:00,1462881062.0,{},"{'anthony_handley': 0.05, 'artane': 0.05, 'dublin_circuit_criminal_court': 0.05, 'olivia_dunne': 0.05, 'whitethorn_grove': 0.05}",0.00013150045271341038
http://www.rte.ie/news/2016/0504/785996-us-primaries-blog/,2016-05-04T07:53:44+00:00,1462348424.0,"{'#trump': 0.37796808096535633, '#indianaprimary': 0.24523160762942772, '#trump2016': 0.14402491241728294, '#gop': 0.11249513429349942, '#donaldtrump': 0.037368625924484235, '#nevertrump': 0.08291163876994939}","{'#trump': 0.28347606072401726, '#indianaprimary': 0.18392370572207078, '#trump2016': 0.1080186843129622, '#gop': 0.08437135072012455, '#donaldtrump': 0.028026469443363178, '#nevertrump': 0.062183729077462044, 'donald_trump': 0.05, 'race': 0.05, 'republican_party': 0.05, 'washington_correspondent_caitrona_perry': 0.05, 'white_house': 0.05}",0.00013150045271341038
http://www.rte.ie/news/2016/0427/784511-explainer-us-primaries/,2016-04-27T06:54:35+00:00,1461740075.0,{'#berniesanders': 1.0},"{'#berniesanders': 0.75, 'bernie_sanders': 0.05, 'mr_trump': 0.05, 'mrs_clinton': 0.05, 'rt': 0.05, 'washington_correspondent_caitrona_perry': 0.05}",0.00013150045271341038
http://www.rte.ie/news/2015/0917/728500-liquid-nitrogen/,2015-09-17T14:51:04+00:00,1442501464.0,{'#wine': 1.0},"{'#wine': 0.75, 'bistro': 0.05, 'gaby_scanlon': 0.05, 'lancaster': 0.05, 'oscar': 0.05, 'wine_bar': 0.05}",0.00013150045271341038
