id,url,t,epoch,hashtag_profile,keyword_profile,tag_profile,score
eaa60b1df51dc7e863edcfae0ffcbc36,https://www.washingtonpost.com/news/energy-environment/wp/2016/05/11/this-mystery-was-solved-scientists-say-chemicals-from-fracking-wastewater-can-taint-fresh-water-nearby/,2016-05-11T12:00:02+00:00,1462968002.0,{},"{'chemicals': 0.2, 'mystery': 0.2, 'scientists': 0.2, 'wastewater': 0.2, 'water': 0.2}","{'chemicals': 0.05, 'mystery': 0.05, 'scientists': 0.05, 'wastewater': 0.05, 'water': 0.05}",0.0008170635787611691
ef5199b6-16bb-11e6-924d-838753295f9a,https://www.washingtonpost.com/entertainment/books/heat-and-light-is-the-best-fracking-novel-ever/2016/05/10/ef5199b6-16bb-11e6-924d-838753295f9a_story.html,2016-05-10T16:13:29+00:00,1462896809.0,{},"{""'heat"": 0.2, 'fracking': 0.2, 'light': 0.2, 'novel': 0.2, 'subjects': 0.2}","{""'heat"": 0.05, 'fracking': 0.05, 'light': 0.05, 'novel': 0.05, 'subjects': 0.05}",0.0008170635787611691
314bbf6e-1b89-11e6-9c81-4be1c14fb8c8,https://www.washingtonpost.com/opinions/conservatives-cave-to-the-cave-man/2016/05/16/314bbf6e-1b89-11e6-9c81-4be1c14fb8c8_story.html,2016-05-17T00:01:20+00:00,1463443280.0,"{'#trump': 0.37974683544303794, '#trump2016': 0.3713080168776371, '#boycottstarbucks': 0.24894514767932488}","{'category': 0.2, 'conservatives': 0.2, 'deal': 0.2, 'devil': 0.2, 'donald_trump': 0.2}","{'#trump': 0.28481012658227844, '#trump2016': 0.27848101265822783, '#boycottstarbucks': 0.18670886075949367, 'category': 0.05, 'conservatives': 0.05, 'deal': 0.05, 'devil': 0.05, 'donald_trump': 0.05}",0.0008170635787611691
6ca653d16b024b18c237db4d82d43843,https://www.washingtonpost.com/news/checkpoint/wp/2016/05/25/the-story-behind-the-american-dream-photo-at-west-point-that-went-viral/,2016-05-25T20:22:49+00:00,1464207769.0,{},"{'dream': 0.2, 'lt_alix_schoelcher_idrache': 0.2, 'photo': 0.2, 'story': 0.2, 'west_point': 0.2}","{'dream': 0.05, 'lt_alix_schoelcher_idrache': 0.05, 'photo': 0.05, 'story': 0.05, 'west_point': 0.05}",0.0008170635787611691
5f551d98-1d31-11e6-8c7b-6931e66333e7,https://www.washingtonpost.com/local/monster-aircraft-rattle-residents-this-is-northern-virginia-its-not-the-green-zone/2016/05/19/5f551d98-1d31-11e6-8c7b-6931e66333e7_story.html,2016-05-19T18:00:39+00:00,1463680839.0,"{'#rt': 0.36633663366336633, '#follow': 0.34158415841584155, '#iraq': 0.29207920792079206}","{""'this"": 0.2, 'aircraft': 0.2, 'monster': 0.2, 'northern_virginia': 0.2, 'residents': 0.2}","{'#rt': 0.2747524752475248, '#follow': 0.2561881188118812, '#iraq': 0.21905940594059403, ""'this"": 0.05, 'aircraft': 0.05, 'monster': 0.05, 'northern_virginia': 0.05, 'residents': 0.05}",0.0008170635787611691
ac1153a6-370b-11e6-8f7c-d4c723a2becb,https://www.washingtonpost.com/opinions/brexit-referendum-transcends-the-economy/2016/06/21/ac1153a6-370b-11e6-8f7c-d4c723a2becb_story.html,2016-06-21T15:07:35+00:00,1466521655.0,{'#brexit': 1.0},"{'brexit': 0.25, 'economy': 0.25, 'referendum': 0.25}","{'#brexit': 0.75, 'brexit': 0.0625, 'economy': 0.0625, 'referendum': 0.0625}",0.0008170635787611691
d7c67328-66d1-11e6-be4e-23fc4d4d12b4,https://www.washingtonpost.com/sports/olympics/on-rio-streets-neymars-goal-for-olympic-gold-means-celebration--and-relief/2016/08/20/d7c67328-66d1-11e6-be4e-23fc4d4d12b4_story.html,2016-08-21T01:15:44+00:00,1471742144.0,"{'#rio2016': 0.5037037037037037, '#olympics': 0.4962962962962963}","{'brazil_germany': 0.2, 'goal': 0.2, 'neymar': 0.2, 'rio_de_janeiro_nerves': 0.2, 'streets': 0.2}","{'#rio2016': 0.37777777777777777, '#olympics': 0.37222222222222223, 'brazil_germany': 0.05, 'goal': 0.05, 'neymar': 0.05, 'rio_de_janeiro_nerves': 0.05, 'streets': 0.05}",0.0008170635787611691
df524ab415bee4bdaf3d5d7cd89fa002,https://www.washingtonpost.com/news/speaking-of-science/wp/2016/08/09/blame-plate-tectonics-for-the-disappearance-of-this-ancient-sea/,2016-08-09T11:00:44+00:00,1470740444.0,{},"{'blame': 0.2, 'disappearance': 0.2, 'philippine_sea': 0.2, 'plate': 0.2, 'tectonics': 0.2}","{'blame': 0.05, 'disappearance': 0.05, 'philippine_sea': 0.05, 'plate': 0.05, 'tectonics': 0.05}",0.0008170635787611691
060bcfbded2a8efb8af807143757c2a8,https://www.washingtonpost.com/news/capital-weather-gang/wp/2016/09/26/tropical-storm-matthew-is-likely-in-the-caribbean-this-week-but-the-track-is-uncertain/1475574236014848/,2016-10-03T22:35:07+00:00,1475534107.0,{'#matthew': 1.0},"{'effects': 0.2, 'haiti': 0.2, 'hurricane_matthew': 0.2, 'likelihood': 0.2, 'us': 0.2}","{'#matthew': 0.75, 'effects': 0.05, 'haiti': 0.05, 'hurricane_matthew': 0.05, 'likelihood': 0.05, 'us': 0.05}",0.0008170635787611691
86f0938a-901f-11e6-9c52-0b10449e33c4,https://www.washingtonpost.com/sports/us-mens-national-soccer-team-draws-new-zealand-in-largely-empty-rfk-stadium/2016/10/11/86f0938a-901f-11e6-9c52-0b10449e33c4_story.html,2016-10-12T02:39:39+00:00,1476239979.0,{'#usmnt': 1.0},"{'men': 0.2, 'rfk_stadium': 0.2, 'soccer': 0.2, 'us': 0.2, 'zealand': 0.2}","{'#usmnt': 0.75, 'men': 0.05, 'rfk_stadium': 0.05, 'soccer': 0.05, 'us': 0.05, 'zealand': 0.05}",0.0008170635787611691
fff6ecd0-8a6f-11e6-875e-2c1bfe943b66,https://www.washingtonpost.com/opinions/global-opinions/surrender-and-you-can-eat-again-aleppo-on-the-brink/2016/10/04/fff6ecd0-8a6f-11e6-875e-2c1bfe943b66_story.html,2016-10-04T23:28:00+00:00,1475623680.0,"{'#aleppo': 0.5, '#syria': 0.5}","{""'surrender"": 0.2, 'aleppo': 0.2, 'brink': 0.2, 'us': 0.2, 'word': 0.2}","{'#aleppo': 0.375, '#syria': 0.375, ""'surrender"": 0.05, 'aleppo': 0.05, 'brink': 0.05, 'us': 0.05, 'word': 0.05}",0.0008170635787611691
f7347194f4bc8202c927df7636406401,https://www.washingtonpost.com/posteverything/wp/2016/10/20/the-surprising-ways-people-use-the-dictionary-during-elections/,2016-10-20T10:00:04+00:00,1476957604.0,"{'#trump': 0.2764505119453925, '#debatenight': 0.2696245733788396, '#debate': 0.24914675767918087, '#trumpcheck': 0.20477815699658702}","{'donald_trump': 0.2, 'hombres': 0.2, 'job': 0.2, 'night': 0.2, 'republican': 0.2}","{'#trump': 0.20733788395904437, '#debatenight': 0.2022184300341297, '#debate': 0.18686006825938567, '#trumpcheck': 0.15358361774744028, 'donald_trump': 0.05, 'hombres': 0.05, 'job': 0.05, 'night': 0.05, 'republican': 0.05}",0.0008170635787611691
d952650cfa74d823e0a688088c3d2bd4,https://www.washingtonpost.com/news/acts-of-faith/wp/2016/10/31/halloween-has-become-a-night-when-the-devil-rejoices-according-to-pat-robertson/,2016-10-31T18:01:48+00:00,1477936908.0,{'#devil': 1.0},"{'devil': 0.2, 'halloween': 0.2, 'night': 0.2, 'pat_robertson': 0.2, 'rejoices': 0.2}","{'#devil': 0.75, 'devil': 0.05, 'halloween': 0.05, 'night': 0.05, 'pat_robertson': 0.05, 'rejoices': 0.05}",0.0008170635787611691
3b9a9dca5218a456ff130193778806e7,https://www.washingtonpost.com/news/worldviews/wp/2016/11/10/even-in-a-historic-election-americans-dont-vote-as-much-as-those-from-other-nations/,2016-11-10T20:38:25+00:00,1478810305.0,"{'#trump': 0.5298507462686567, '#notmypresident': 0.47014925373134336}","{'american': 0.2, 'donald_trump': 0.2, 'european_union': 0.2, 'voter': 0.2, 'white_house': 0.2}","{'#trump': 0.3973880597014925, '#notmypresident': 0.3526119402985075, 'american': 0.05, 'donald_trump': 0.05, 'european_union': 0.05, 'voter': 0.05, 'white_house': 0.05}",0.0008170635787611691
18b9e804-a6a3-11e6-ba59-a7d93165c6d4,https://www.washingtonpost.com/opinions/a-ruinous-triumph-for-the-gop/2016/11/09/18b9e804-a6a3-11e6-ba59-a7d93165c6d4_story.html,2016-11-09T19:05:33+00:00,1478718333.0,{},"{'cape_wrangell': 0.2, 'dawn': 0.2, 'gop': 0.2, 'triumph': 0.2, 'west_quoddy_head': 0.2}","{'cape_wrangell': 0.05, 'dawn': 0.05, 'gop': 0.05, 'triumph': 0.05, 'west_quoddy_head': 0.05}",0.0008170635787611691
8a24221c-a792-11e6-8fc0-7be8f848c492,https://www.washingtonpost.com/goingoutguide/movies/what-to-watch-with-your-kids-fantastic-beasts-and-where-to-find-them/2016/11/17/8a24221c-a792-11e6-8fc0-7be8f848c492_story.html,2016-11-17T15:27:49+00:00,1479396469.0,"{'#fantasticbeastsandwheretofindthem': 0.5, '#fantasticbeasts': 0.5}","{'beasts': 0.2, 'delightful': 0.2, 'kids': 0.2, 'potter': 0.2, 'prequel': 0.2}","{'#fantasticbeastsandwheretofindthem': 0.375, '#fantasticbeasts': 0.375, 'beasts': 0.05, 'delightful': 0.05, 'kids': 0.05, 'potter': 0.05, 'prequel': 0.05}",0.0008170635787611691
1ea52b3e-a671-11e6-ba59-a7d93165c6d4,https://www.washingtonpost.com/politics/courts_law/trumps-victory-has-enormous-consequences-for-the-supreme-court/2016/11/09/1ea52b3e-a671-11e6-ba59-a7d93165c6d4_story.html,2016-11-09T13:27:16+00:00,1478698036.0,{'#trump': 1.0},"{'consequences': 0.2, 'judge_merrick_garland': 0.2, 'supreme_court': 0.2, 'trump': 0.2, 'victory': 0.2}","{'#trump': 0.75, 'consequences': 0.05, 'judge_merrick_garland': 0.05, 'supreme_court': 0.05, 'trump': 0.05, 'victory': 0.05}",0.0008170635787611691
b2b497149444926476dabdc5bbdc21b2,https://www.washingtonpost.com/news/global-opinions/wp/2017/01/13/how-venezuelan-officials-walked-away-from-the-biggest-bribery-scandal-in-history/,2017-01-13T23:23:24+00:00,1484349804.0,{},"{'bribery': 0.2, 'history': 0.2, 'odebrecht': 0.2, 'officials': 0.2, 'scandal': 0.2}","{'bribery': 0.05, 'history': 0.05, 'odebrecht': 0.05, 'officials': 0.05, 'scandal': 0.05}",0.0008170635787611691
72515118-d826-11e6-9a36-1d296534b31e,https://www.washingtonpost.com/local/dc-politics/dc-mayor-invites-all-535-members-of-congress-for-a-drink--to-toast-david-rubenstein/2017/01/11/72515118-d826-11e6-9a36-1d296534b31e_story.html,2017-01-11T23:33:39+00:00,1484177619.0,{},"{'capitol_hill': 0.2, 'david_rubenstein': 0.2, 'dc': 0.2, 'dc_mayor_muriel_e_bowser': 0.2, 'members': 0.2}","{'capitol_hill': 0.05, 'david_rubenstein': 0.05, 'dc': 0.05, 'dc_mayor_muriel_e_bowser': 0.05, 'members': 0.05}",0.0008170635787611691
cb2cc30a823e006d82fb4f18809e8233,https://www.washingtonpost.com/news/post-politics/wp/2016/12/26/trump-calls-u-n-just-a-club-for-people-to-have-a-good-time/,2016-12-27T13:06:20+00:00,1482843980.0,"{'#trump': 0.2981927710843374, '#israel': 0.213855421686747, '#theresistance': 0.1746987951807229, '#mentalhealth': 0.1596385542168675, '#trump2016': 0.15361445783132532}","{'club': 0.2, 'people': 0.2, 'president-elect_donald_trump': 0.2, 'time': 0.2, 'un': 0.2}","{'#trump': 0.22364457831325305, '#israel': 0.16039156626506026, '#theresistance': 0.1310240963855422, '#mentalhealth': 0.11972891566265063, '#trump2016': 0.11521084337349399, 'club': 0.05, 'people': 0.05, 'president-elect_donald_trump': 0.05, 'time': 0.05, 'un': 0.05}",0.0008170635787611691
6c0cd6a0-4737-11e5-8e7d-9c033e6745d8,https://www.washingtonpost.com/world/middle_east/islamic-state-claims-responsibility-for-massive-car-bombing-in-cairo/2015/08/20/6c0cd6a0-4737-11e5-8e7d-9c033e6745d8_story.html,2015-08-20T12:41:13+00:00,1440074473.0,"{'#cairo': 0.27586206896551724, '#egypt': 0.25172413793103443, '#isis': 0.2448275862068965, '#news': 0.2275862068965517}","{'bombing': 0.2, 'cairo': 0.2, 'car': 0.2, 'islamic_state': 0.2, 'responsibility': 0.2}","{'#cairo': 0.20689655172413793, '#egypt': 0.18879310344827582, '#isis': 0.1836206896551724, '#news': 0.17068965517241377, 'bombing': 0.05, 'cairo': 0.05, 'car': 0.05, 'islamic_state': 0.05, 'responsibility': 0.05}",0.0008170635787611691
50323b30-4cf7-11e5-902f-39e9219e574b,https://www.washingtonpost.com/opinions/trump-and-the-gops-five-stages-of-grief/2015/08/27/50323b30-4cf7-11e5-902f-39e9219e574b_story.html,2015-08-28T00:34:06+00:00,1440722046.0,"{'#gop': 0.26126126126126126, '#trump': 0.2552552552552552, '#trump2016': 0.24324324324324326, '#makeamericagreatagain': 0.24024024024024024}","{'denial': 0.2, 'donald_trump': 0.2, 'gop': 0.2, 'nomination': 0.2, 'point': 0.2}","{'#gop': 0.19594594594594594, '#trump': 0.19144144144144143, '#trump2016': 0.18243243243243246, '#makeamericagreatagain': 0.18018018018018017, 'denial': 0.05, 'donald_trump': 0.05, 'gop': 0.05, 'nomination': 0.05, 'point': 0.05}",0.0008170635787611691
44a33c4092f99dff0c36cf0c37ab5f99,https://www.washingtonpost.com/news/on-leadership/wp/2015/09/08/what-business-leaders-are-doing-about-the-refugee-crisis/,2015-09-08T20:00:20+00:00,1441742420.0,"{'#refugees': 0.5428571428571429, '#refugee': 0.4571428571428572}","{'business': 0.2, 'chancellor_angela_merkel': 0.2, 'france_germany': 0.2, 'leaders': 0.2, 'refugee': 0.2}","{'#refugees': 0.4071428571428572, '#refugee': 0.34285714285714286, 'business': 0.05, 'chancellor_angela_merkel': 0.05, 'france_germany': 0.05, 'leaders': 0.05, 'refugee': 0.05}",0.0008170635787611691
f7b8e572b9c3eabe349626a0292cadff,https://www.washingtonpost.com/blogs/plum-line/wp/2015/09/10/scott-walker-vows-to-wreak-havoc-on-washington-as-if-that-would-be-a-good-thing/,2015-09-10T16:03:44+00:00,1441901024.0,{'#news': 1.0},"{'candidate': 0.2, 'havoc': 0.2, 'scott_walker': 0.2, 'thing': 0.2, 'washington': 0.2}","{'#news': 0.75, 'candidate': 0.05, 'havoc': 0.05, 'scott_walker': 0.05, 'thing': 0.05, 'washington': 0.05}",0.0008170635787611691
494ab4017bc98982386405500981cc04,https://www.washingtonpost.com/news/worldviews/wp/2015/08/17/chinese-paper-promises-there-will-be-no-tianjin-blast-cover-up-why-nobody-believes-them/,2015-08-17T11:22:45+00:00,1439810565.0,"{'#news': 0.5714285714285715, '#china': 0.4285714285714286}","{'beijing_trust': 0.2, 'cover-up': 0.2, 'nobody': 0.2, 'paper': 0.2, 'tianjin': 0.2}","{'#news': 0.4285714285714286, '#china': 0.32142857142857145, 'beijing_trust': 0.05, 'cover-up': 0.05, 'nobody': 0.05, 'paper': 0.05, 'tianjin': 0.05}",0.0008170635787611691
b050241d5be406c4415a3ae1d3ad8db7,https://www.washingtonpost.com/news/soccer-insider/wp/2015/08/17/d-c-uniteds-chris-korb-will-miss-rest-of-mls-season-with-acl-injury/,2015-08-17T17:50:44+00:00,1439833844.0,{},"{'chris_korb': 0.2, 'dc_united': 0.2, 'mls': 0.2, 'rest': 0.2, 'season': 0.2}","{'chris_korb': 0.05, 'dc_united': 0.05, 'mls': 0.05, 'rest': 0.05, 'season': 0.05}",0.0008170635787611691
5ebd455d0a4ad7a1d53f27d3e808dab6,https://www.washingtonpost.com/news/soccer-insider/wp/2017/03/19/u-s-men-preparing-for-two-world-cup-qualifiers-without-three-probable-starters/,2017-03-19T21:40:50+00:00,1489959650.0,{},"{'men': 0.2, 'qualifiers': 0.2, 'san_jose': 0.2, 'us': 0.2, 'world_cup': 0.2}","{'men': 0.05, 'qualifiers': 0.05, 'san_jose': 0.05, 'us': 0.05, 'world_cup': 0.05}",0.0008170635787611691
323a7476-f93a-11e6-be05-1a3817ac21a5,https://www.washingtonpost.com/opinions/get-ready-for-your-close-up-virginia/2017/03/03/323a7476-f93a-11e6-be05-1a3817ac21a5_story.html,2017-03-03T22:08:00+00:00,1488578880.0,{},"{'close-up': 0.2, 'george_mason_university': 0.2, 'mark_j_rozell': 0.2, 'policy_government': 0.2, 'schar_school': 0.2}","{'close-up': 0.05, 'george_mason_university': 0.05, 'mark_j_rozell': 0.05, 'policy_government': 0.05, 'schar_school': 0.05}",0.0008170635787611691
2a5566220ebeaae60234bc0a964420ae,https://www.washingtonpost.com/news/morning-mix/wp/2015/10/05/scientists-discover-furry-new-post-apocalyptic-critter-that-survived-demise-of-the-dinosaurs/,2015-10-05T11:39:48+00:00,1444045188.0,{},"{'critter': 0.2, 'demise': 0.2, 'dinosaurs': 0.2, 'scientists': 0.2, 'sixty-six': 0.2}","{'critter': 0.05, 'demise': 0.05, 'dinosaurs': 0.05, 'scientists': 0.05, 'sixty-six': 0.05}",0.0008170635787611691
348ade7dc3514d230d15c526aaf97704,https://www.washingtonpost.com/news/wonk/wp/2015/11/20/what-refugees-to-america-looked-like-over-the-past-400-years/,2015-11-20T15:19:09+00:00,1448032749.0,{},"{'arrival': 0.2, 'debate': 0.2, 'refugees': 0.2, 'us': 0.2, 'years': 0.2}","{'arrival': 0.05, 'debate': 0.05, 'refugees': 0.05, 'us': 0.05, 'years': 0.05}",0.0008170635787611691
a82504d1c0397cc69b6f30c2f0fe03ac,https://www.washingtonpost.com/news/acts-of-faith/wp/2015/10/07/why-one-group-believes-the-world-will-be-annihilated-today/,2015-10-07T15:21:26+00:00,1444231286.0,"{'#world': 0.6100628930817611, '#news': 0.389937106918239}","{'fellowship': 0.2, 'group': 0.2, 'leader': 0.2, 'world': 0.2}","{'#world': 0.4575471698113208, '#news': 0.2924528301886793, 'fellowship': 0.05, 'group': 0.05, 'leader': 0.05, 'world': 0.05}",0.0008170635787611691
7fdcdf86d015710cb64bf141c6cf3888,https://www.washingtonpost.com/news/soccer-insider/wp/2015/10/12/klinsmann-u-s-national-team-regroup-for-costa-rica-friendly/,2015-10-12T15:17:31+00:00,1444663051.0,{},"{'costa_rica': 0.2, 'jurgen_klinsmann': 0.2, 'regroup': 0.2, 'team': 0.2, 'us': 0.2}","{'costa_rica': 0.05, 'jurgen_klinsmann': 0.05, 'regroup': 0.05, 'team': 0.05, 'us': 0.05}",0.0008170635787611691
ab5001e6-9a09-11e5-94f0-9eeaff906ef3,https://www.washingtonpost.com/lifestyle/style/media-fall-into-pattern-with-coverage-of-mass-shootings/2015/12/03/ab5001e6-9a09-11e5-94f0-9eeaff906ef3_story.html,2015-12-04T00:48:27+00:00,1449190107.0,{},"{'coverage': 0.2, 'fall': 0.2, 'mass': 0.2, 'media': 0.2, 'pattern': 0.2}","{'coverage': 0.05, 'fall': 0.05, 'mass': 0.05, 'media': 0.05, 'pattern': 0.05}",0.0008170635787611691
21690adc-a37c-11e5-9c4e-be37f66848bb,https://www.washingtonpost.com/local/dc-water-utility-steps-up-emergency-planning-with-contamination-drill/2015/12/17/21690adc-a37c-11e5-9c4e-be37f66848bb_story.html,2015-12-18T00:24:08+00:00,1450398248.0,{},"{'contamination': 0.2, 'dc_water': 0.2, 'drill': 0.2, 'emergency': 0.2, 'planning': 0.2}","{'contamination': 0.05, 'dc_water': 0.05, 'drill': 0.05, 'emergency': 0.05, 'planning': 0.05}",0.0008170635787611691
6471100281295e46d25be736515f02c0,https://www.washingtonpost.com/news/morning-mix/wp/2016/04/11/thousands-of-radioactive-boars-are-overrunning-farmland-in-fukushima/,2016-04-11T07:41:42+00:00,1460360502.0,{},"{'boars': 0.2, 'farmland': 0.2, 'fukushima': 0.2, 'nuclear': 0.2, 'thousands': 0.2}","{'boars': 0.05, 'farmland': 0.05, 'fukushima': 0.05, 'nuclear': 0.05, 'thousands': 0.05}",0.0008170635787611691
8f0f621905935d82f4339b10d24f4be5,https://www.washingtonpost.com/news/morning-mix/wp/2016/04/06/66-million-years-ago-an-asteroid-destroyed-the-dinosaurs-now-scientists-are-drilling-into-the-crater-it-made-to-understand-how/,2016-04-06T09:41:10+00:00,1459935670.0,{},"{'asteroid': 0.2, 'crater': 0.2, 'dinosaurs': 0.2, 'scientists': 0.2, 'years': 0.2}","{'asteroid': 0.05, 'crater': 0.05, 'dinosaurs': 0.05, 'scientists': 0.05, 'years': 0.05}",0.0008170635787611691
3b04e2c1bb76b781d06780893302ee54,https://www.washingtonpost.com/news/post-politics/wp/2016/04/11/sanders-and-activist-go-after-clinton-on-fracking/,2016-04-11T15:57:57+00:00,1460390277.0,{'#fracking': 1.0},"{'ban': 0.2, 'eye': 0.2, 'fracking': 0.2, 'ny_josh_fox': 0.2, 'sen_bernie_sanders': 0.2}","{'#fracking': 0.75, 'ban': 0.05, 'eye': 0.05, 'fracking': 0.05, 'ny_josh_fox': 0.05, 'sen_bernie_sanders': 0.05}",0.0008170635787611691
86192d8fb19dd7eeee0eb5961c2a900d,https://www.washingtonpost.com/news/arts-and-entertainment/wp/2016/04/11/fashion-got-michael-kors-out-into-the-world-what-he-saw-made-decide-to-give-back/,2016-04-11T15:25:04+00:00,1460388304.0,{'#fashion': 1.0},"{'back': 0.2, 'fashion': 0.2, 'michael_kors': 0.2, 'michael_korsover': 0.2, 'world': 0.2}","{'#fashion': 0.75, 'back': 0.05, 'fashion': 0.05, 'michael_kors': 0.05, 'michael_korsover': 0.05, 'world': 0.05}",0.0008170635787611691
6e13aa26-00d9-11e6-b823-707c79ce3504,https://www.washingtonpost.com/opinions/navigating-the-uncharted-waters-of-cyberwarfare/2016/04/13/6e13aa26-00d9-11e6-b823-707c79ce3504_story.html,2016-04-13T23:15:00+00:00,1460589300.0,{},"{'aggression': 0.2, 'america': 0.2, 'consensus': 0.2, 'cyberdeterrence': 0.2, 'strategy': 0.2}","{'aggression': 0.05, 'america': 0.05, 'consensus': 0.05, 'cyberdeterrence': 0.05, 'strategy': 0.05}",0.0008170635787611691
78cce3dc-2e66-11e6-9b37-42985f6a265c,https://www.washingtonpost.com/opinions/a-plan-to-deal-with-the-next-pandemic/2016/06/30/78cce3dc-2e66-11e6-9b37-42985f6a265c_story.html,2016-07-01T22:08:55+00:00,1467410935.0,{'#world': 1.0},"{'jim_yong_kim': 0.2, 'pandemic': 0.2, 'plan': 0.2, 'president': 0.2, 'world_bank_group': 0.2}","{'#world': 0.75, 'jim_yong_kim': 0.05, 'pandemic': 0.05, 'plan': 0.05, 'president': 0.05, 'world_bank_group': 0.05}",0.0008170635787611691
6dac27e4-2bb2-11e6-9de3-6e6e7a14000c,https://www.washingtonpost.com/world/award-winning-npr-photographer-killed-in-taliban-ambush-in-afghanistan/2016/06/06/6dac27e4-2bb2-11e6-9de3-6e6e7a14000c_story.html,2016-06-06T07:29:31+00:00,1465198171.0,{},"{'deaths': 0.2, 'journalists': 0.2, 'npr': 0.2, 'risks': 0.2, 'tom_bowman': 0.2}","{'deaths': 0.05, 'journalists': 0.05, 'npr': 0.05, 'risks': 0.05, 'tom_bowman': 0.05}",0.0008170635787611691
29e793579a4d2f8985ba587b99059917,https://www.washingtonpost.com/news/worldviews/wp/2016/06/28/why-iran-was-so-quick-to-praise-brexit/,2016-06-28T07:00:17+00:00,1467097217.0,{'#brexit': 1.0},"{'brexit': 0.2, 'community': 0.2, 'distress': 0.2, 'european_union': 0.2, 'iran': 0.2}","{'#brexit': 0.75, 'brexit': 0.05, 'community': 0.05, 'distress': 0.05, 'european_union': 0.05, 'iran': 0.05}",0.0008170635787611691
312913ba-5801-11e6-831d-0324760ca856,https://www.washingtonpost.com/local/md-politics/in-flood-devastated-ellicott-city-md-a-vow-to-rebuild-the-historic-downtown/2016/08/01/312913ba-5801-11e6-831d-0324760ca856_story.html,2016-08-01T23:53:57+00:00,1470095637.0,{},"{'amber_georgieff': 0.2, 'ellicott_city': 0.2, 'gayle_killen': 0.2, 'main_street': 0.2, 'md': 0.2}","{'amber_georgieff': 0.05, 'ellicott_city': 0.05, 'gayle_killen': 0.05, 'main_street': 0.05, 'md': 0.05}",0.0008170635787611691
8a118930e310ffbabfdbe292baf928cb,https://www.washingtonpost.com/news/soccer-insider/wp/2016/09/18/christian-pulisic-and-landon-donovan-follow-eerily-similar-paths/,2016-09-18T19:37:52+00:00,1474227472.0,{},"{'donovan': 0.2, 'events': 0.2, 'jersey': 0.2, 'paths': 0.2, 'pulisic_landon': 0.2}","{'donovan': 0.05, 'events': 0.05, 'jersey': 0.05, 'paths': 0.05, 'pulisic_landon': 0.05}",0.0008170635787611691
31a4af63-035d-403d-a202-5d08ea937fb4,https://www.washingtonpost.com/world/china-sentences-activist-lawyer-to-12-years-as-relentless-crackdown-continues/2016/09/22/31a4af63-035d-403d-a202-5d08ea937fb4_story.html,2016-09-22T08:54:59+00:00,1474534499.0,{'#china': 1.0},"{'beijing_chinese': 0.2, 'china': 0.2, 'lawyer': 0.2, 'sentences': 0.2, 'years': 0.2}","{'#china': 0.75, 'beijing_chinese': 0.05, 'china': 0.05, 'lawyer': 0.05, 'sentences': 0.05, 'years': 0.05}",0.0008170635787611691
4d539fd88bf65766436c5a276d87167f,https://www.washingtonpost.com/news/innovations/wp/2016/12/20/your-future-compete-flying-through-tubes-at-760-mph/,2016-12-20T17:26:43+00:00,1482254803.0,{'#los': 1.0},"{'commute': 0.2, 'los_angeles': 0.2, 'mph': 0.2, 'palo_alto': 0.2, 'tubes': 0.2}","{'#los': 0.75, 'commute': 0.05, 'los_angeles': 0.05, 'mph': 0.05, 'palo_alto': 0.05, 'tubes': 0.05}",0.0008170635787611691
61c25ce4fab7d4edd05ebe19e84f7203,https://www.washingtonpost.com/news/speaking-of-science/wp/2016/12/21/a-supervolcano-caused-the-largest-eruption-in-european-history-now-its-stirring-again/,2016-12-21T18:38:42+00:00,1482345522.0,{},"{'again': 0.2, 'campi_flegrei': 0.2, 'eruption': 0.2, 'history': 0.2, 'supervolcano': 0.2}","{'again': 0.05, 'campi_flegrei': 0.05, 'eruption': 0.05, 'history': 0.05, 'supervolcano': 0.05}",0.0008170635787611691
ba1d57f9ea82062c6fba6c9613a402c6,https://www.washingtonpost.com/news/speaking-of-science/wp/2017/05/05/stephen-hawking-just-moved-up-humanitys-deadline-for-escaping-earth/,2017-05-05T11:04:18+00:00,1493982258.0,{},"{'deadline': 0.2, 'earth': 0.2, 'humanity': 0.2, 'november': 0.2, 'stephen_hawking': 0.2}","{'deadline': 0.05, 'earth': 0.05, 'humanity': 0.05, 'november': 0.05, 'stephen_hawking': 0.05}",0.0008170635787611691
5d72742a-a442-11e5-9c4e-be37f66848bb,https://www.washingtonpost.com/lifestyle/travel/race-to-sleep-by-penguins-at-the-california-academy-of-sciences-slumber-party/2016/01/26/5d72742a-a442-11e5-9c4e-be37f66848bb_story.html,2016-01-26T21:17:00+00:00,1453843020.0,{},"{'california_academy': 0.2, 'experience': 0.2, 'museum': 0.2, 'offbeat': 0.2, 'san_francisco': 0.2}","{'california_academy': 0.05, 'experience': 0.05, 'museum': 0.05, 'offbeat': 0.05, 'san_francisco': 0.05}",0.0007993969254394671
